CustomerID,Home,Products,Blog,About,Contact,VisitFrequency,Category
727,29,37,20,49,21,42,Cinematic
728,10,5,36,6,26,23,Fashion
729,4,39,39,50,35,17,Technology
730,1,24,57,36,6,12,Fashion
731,41,54,46,44,57,23,Artistic
732,31,20,24,25,36,16,Cinematic
733,21,30,24,44,42,3,Fashion
734,30,22,28,7,35,30,Artistic
735,55,28,14,56,10,22,Fashion
736,16,16,54,31,42,9,Technology
737,25,13,6,44,9,29,Technology
738,45,36,56,43,20,47,Technology
739,18,58,43,57,21,37,Technology
740,4,50,33,27,7,23,Sport-based
741,6,15,18,32,56,13,Artistic
742,11,20,24,15,48,32,Artistic
743,7,21,42,26,44,46,Technology
744,56,14,57,37,58,47,Sport-based
745,21,18,5,3,23,48,Technology
746,26,37,24,49,19,23,Sport-based
747,51,25,21,12,57,45,Technology
748,41,33,50,53,4,17,Cinematic
749,42,57,7,22,55,40,Cinematic
750,33,17,24,34,28,21,Fashion
751,58,43,41,39,22,2,Technology
752,49,17,34,6,46,37,Artistic
753,6,34,1,10,21,6,Fashion
754,5,2,22,48,57,44,Cinematic
755,2,10,34,16,48,18,Technology
756,51,39,22,12,24,30,Fashion
757,47,40,38,59,10,22,Technology
758,35,51,49,32,7,33,Cinematic
759,21,20,26,4,46,30,Fashion
760,52,22,15,56,40,17,Cinematic
761,21,15,22,52,28,43,Sport-based
762,14,27,41,40,58,32,Cinematic
763,28,26,49,2,25,42,Technology
764,56,3,8,44,33,14,Artistic
765,42,52,35,6,39,10,Cinematic
766,52,23,25,59,50,47,Artistic
767,43,19,5,51,11,36,Sport-based
768,56,12,10,8,24,34,Fashion
769,28,41,36,37,21,9,Fashion
770,8,55,9,47,15,42,Artistic
771,48,46,40,18,42,28,Fashion
772,20,6,12,2,7,11,Cinematic
773,16,3,45,3,27,14,Artistic
774,50,43,40,38,33,39,Technology
775,28,1,55,8,37,47,Cinematic
776,32,48,43,37,4,19,Cinematic
777,30,6,46,54,19,15,Cinematic
778,32,9,12,11,46,28,Technology
779,55,16,1,45,55,24,Sport-based
780,53,21,30,13,34,8,Fashion
781,4,28,38,58,31,43,Artistic
782,59,55,27,5,25,9,Sport-based
783,3,33,4,25,20,47,Artistic
784,34,26,5,35,28,33,Fashion
785,29,9,52,38,50,33,Technology
786,6,19,44,57,11,19,Cinematic
787,2,47,44,44,9,3,Cinematic
788,21,24,34,22,3,10,Technology
789,12,28,30,26,48,40,Sport-based
790,21,28,56,26,33,47,Sport-based
791,21,35,52,34,41,42,Artistic
792,51,47,18,58,11,1,Technology
793,57,23,48,22,17,29,Sport-based
794,5,44,11,30,15,34,Technology
795,27,35,33,20,16,13,Fashion
796,34,2,35,40,56,1,Cinematic
797,28,47,39,6,9,34,Cinematic
798,20,1,8,55,23,29,Cinematic
799,3,4,58,25,47,48,Technology
800,38,15,21,35,57,47,Technology
801,53,53,46,52,14,13,Artistic
802,36,12,17,39,9,48,Cinematic
803,35,13,15,18,51,49,Artistic
804,33,6,59,27,23,29,Cinematic
805,59,27,34,56,46,39,Artistic
806,38,14,36,53,8,24,Artistic
807,35,19,30,14,59,26,Fashion
808,20,49,25,40,24,17,Artistic
809,14,26,38,23,22,7,Technology
810,48,57,19,46,51,13,Artistic
811,3,42,19,9,28,5,Cinematic
812,20,45,7,14,9,26,Artistic
813,59,55,57,19,47,49,Sport-based
814,52,14,56,38,53,3,Cinematic
815,36,40,17,30,9,7,Sport-based
816,33,56,52,25,14,49,Cinematic
817,11,53,35,41,59,39,Technology
818,14,30,41,4,59,1,Technology
819,4,28,8,2,41,49,Technology
820,46,22,41,56,55,17,Sport-based
821,16,29,49,48,30,43,Fashion
822,12,35,11,46,50,25,Cinematic
823,21,21,5,48,20,3,Technology
824,37,3,44,33,53,15,Cinematic
825,9,9,4,35,17,29,Sport-based
826,34,24,32,1,8,43,Fashion
827,45,23,47,40,12,32,Sport-based
828,54,12,46,47,15,26,Cinematic
829,41,19,26,52,29,16,Fashion
830,22,40,21,51,38,25,Fashion
831,20,57,29,51,4,28,Sport-based
832,55,7,28,28,4,9,Technology
833,22,12,45,3,22,1,Cinematic
834,44,2,24,34,27,29,Artistic
835,55,41,1,8,23,22,Artistic
836,38,6,22,25,18,16,Sport-based
837,17,12,6,26,27,41,Cinematic
838,8,19,42,1,57,44,Cinematic
839,29,45,49,35,40,41,Sport-based
840,14,35,48,45,20,7,Cinematic
841,56,49,13,38,49,14,Technology
842,46,49,8,43,20,29,Sport-based
843,33,26,39,21,53,19,Technology
844,49,42,43,54,41,19,Cinematic
845,9,24,37,49,41,2,Sport-based
846,17,24,21,51,59,41,Cinematic
847,39,55,41,39,13,45,Sport-based
848,11,46,19,11,13,15,Cinematic
849,46,45,1,40,44,3,Technology
850,19,12,8,8,53,11,Technology
851,45,12,48,33,45,46,Cinematic
852,26,39,28,58,5,30,Sport-based
853,8,25,27,46,23,40,Artistic
854,30,45,47,23,49,18,Technology
855,47,20,18,18,2,48,Technology
856,4,30,33,36,18,2,Artistic
857,37,19,47,28,40,32,Cinematic
858,20,49,33,12,58,8,Sport-based
859,51,15,41,39,2,22,Cinematic
860,29,41,10,2,51,6,Fashion
861,11,13,10,14,18,12,Technology
862,51,54,9,57,39,47,Fashion
863,28,3,20,6,27,40,Technology
864,53,2,29,38,3,36,Technology
865,16,30,40,2,17,15,Fashion
866,41,12,35,43,1,28,Fashion
867,55,45,15,26,37,49,Cinematic
868,21,49,31,25,23,45,Fashion
869,24,57,38,28,21,18,Cinematic
870,54,43,18,36,35,2,Cinematic
871,45,55,9,53,38,13,Cinematic
872,58,30,44,34,32,45,Technology
873,3,3,28,44,15,15,Technology
874,41,23,40,11,48,20,Fashion
875,32,58,59,57,54,29,Technology
876,36,33,24,39,34,42,Fashion
877,56,28,37,7,4,29,Technology
878,37,56,1,1,47,3,Sport-based
879,20,19,29,10,18,19,Sport-based
880,28,35,43,47,31,3,Fashion
881,27,11,49,49,38,14,Technology
882,5,8,34,48,52,40,Technology
883,56,12,38,1,31,4,Cinematic
884,4,49,45,50,5,11,Artistic
885,30,56,24,59,3,31,Fashion
886,11,45,4,26,27,43,Artistic
887,46,54,43,27,42,32,Artistic
888,51,50,6,59,15,27,Fashion
889,53,30,42,37,58,30,Technology
890,37,42,37,35,23,43,Fashion
891,6,4,18,9,49,2,Artistic
892,29,13,59,47,52,49,Technology
893,17,45,32,48,22,9,Sport-based
894,4,5,37,41,49,28,Fashion
895,13,34,45,22,53,31,Fashion
896,59,23,51,3,42,34,Technology
897,34,32,45,51,58,15,Sport-based
898,49,21,46,44,21,48,Sport-based
899,44,11,39,4,51,25,Technology
900,1,28,24,35,13,36,Cinematic
901,47,34,11,36,51,8,Fashion
902,17,35,18,40,22,9,Fashion
903,57,24,58,19,37,37,Artistic
904,39,21,8,28,5,48,Technology
905,17,37,36,54,19,45,Artistic
906,27,53,34,11,54,39,Artistic
907,45,47,12,54,21,32,Sport-based
908,54,11,39,28,5,17,Fashion
909,17,56,20,41,46,35,Artistic
910,58,12,6,17,51,37,Sport-based
911,19,26,48,44,44,19,Technology
912,52,32,6,55,58,44,Artistic
913,36,38,11,33,24,29,Fashion
914,23,15,27,11,57,7,Artistic
915,51,50,17,51,53,28,Technology
916,14,27,18,28,51,9,Artistic
917,47,47,4,7,45,28,Fashion
918,35,48,9,8,52,6,Sport-based
919,45,17,17,49,33,29,Fashion
920,32,8,19,38,3,17,Sport-based
921,59,5,13,47,46,16,Cinematic
922,31,55,16,50,32,23,Fashion
923,22,29,22,43,3,31,Fashion
924,54,10,42,21,16,3,Technology
925,12,2,41,24,35,21,Artistic
926,56,30,57,30,47,26,Sport-based
927,35,19,50,8,26,36,Sport-based
928,49,40,7,30,7,42,Technology
929,3,1,36,25,37,37,Technology
930,1,15,37,13,40,22,Artistic
931,8,5,9,1,36,42,Artistic
932,35,2,40,23,9,12,Fashion
933,34,46,14,4,30,42,Cinematic
934,31,38,11,35,8,13,Artistic
935,3,14,13,45,32,11,Technology
936,34,45,19,59,38,16,Artistic
937,16,2,40,17,55,8,Sport-based
938,34,42,16,38,2,40,Cinematic
939,2,26,13,56,47,40,Fashion
940,31,34,39,3,8,45,Sport-based
941,23,14,56,55,27,2,Sport-based
942,54,29,39,53,39,30,Cinematic
943,1,17,41,30,53,30,Fashion
944,13,21,19,53,19,12,Technology
945,57,25,22,31,17,10,Fashion
946,55,23,32,10,10,44,Artistic
947,36,8,54,52,20,11,Sport-based
948,32,50,14,50,28,15,Artistic
949,46,52,53,24,15,16,Technology
950,22,30,4,13,59,17,Artistic
951,23,8,18,12,55,26,Fashion
952,31,14,34,18,56,2,Artistic
953,34,11,41,12,49,12,Technology
954,15,57,31,49,58,26,Technology
955,29,26,18,32,22,23,Technology
956,38,17,23,24,50,18,Fashion
957,8,41,6,5,44,32,Technology
958,57,29,28,11,57,49,Sport-based
959,1,43,19,9,27,38,Technology
960,34,44,4,36,18,47,Artistic
961,15,51,13,19,49,3,Artistic
962,6,48,56,12,51,38,Artistic
963,37,17,58,23,26,3,Fashion
964,29,33,27,25,56,30,Artistic
965,55,10,47,23,21,1,Fashion
966,21,43,13,37,33,30,Fashion
967,24,44,11,17,4,45,Technology
968,47,25,30,9,21,32,Sport-based
969,20,19,19,12,37,28,Technology
970,42,17,37,54,48,21,Technology
971,39,28,41,35,47,46,Fashion
972,48,18,14,35,44,13,Fashion
973,41,7,41,13,18,27,Artistic
974,37,13,36,31,2,36,Artistic
975,16,9,9,38,11,7,Technology
976,54,56,22,33,36,22,Cinematic
977,45,23,45,45,34,10,Cinematic
978,9,24,8,7,36,39,Artistic
979,18,3,28,6,44,15,Cinematic
980,44,21,28,40,54,15,Artistic
981,54,1,36,21,43,4,Fashion
982,35,13,57,49,54,32,Technology
983,54,10,53,44,47,23,Sport-based
984,53,10,46,13,37,6,Technology
985,38,24,2,22,17,24,Artistic
986,36,14,10,35,25,20,Artistic
987,3,47,38,17,12,37,Technology
988,54,52,24,29,43,20,Artistic
989,25,36,58,26,38,12,Cinematic
990,1,20,55,28,16,33,Cinematic
991,47,17,40,28,58,28,Artistic
992,12,27,54,53,42,8,Artistic
993,59,47,30,41,34,1,Cinematic
994,37,6,7,32,32,37,Artistic
995,53,25,33,55,58,22,Artistic
996,7,52,57,12,16,6,Technology
997,16,43,53,36,13,21,Sport-based
998,7,36,47,51,9,32,Cinematic
999,32,11,8,33,23,35,Technology
1000,25,56,8,45,22,15,Sport-based
